"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"The Canada Revenue Agency is hiring","The Canada Revenue Agency is hiring","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/canada-revenue-agency-hiring-1","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/faites-carriere-a-agence-revenu-canada.html","","2017-06-29 18:09:51","2017-01-25 00:00:00","2024-08-21 11:54:58","2018-11-09 00:00:00","2024-08-23 10:26:40","The Canada Revenue Agency is hiring","job, career, job opportunity, career opportunity, opportunity is knocking, jobs, careers, student, student job, more than just taxes, apply to job, join the CRA, join the Canada Revenu Agency, hiring","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/canada-revenue-agency-hiring-1.html","false","false"
"Common-law? Married? Separated? If your marital status has changed, please tell the Canada Revenue Agency","Common-law? Married? Separated? If your marital status has changed, please tell the Canada Revenue Agency","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/common-law-married-separated-your-marital-status-changed-please-tell-canada-revenue-agency","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/union-fait-mariage-divorce-votre-etat-civil-a-change-veuillez-informer-agence-revenu-canada.html","","2017-06-29 18:09:51","2017-04-21 00:00:00","2017-06-22 16:05:14","2017-04-21 00:00:00","2017-08-24 13:57:08","Common-law? Married? Separated? If your marital status has changed, please tell the Canada Revenue Agency","Common-law, Married, Separated","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/common-law-married-separated-your-marital-status-changed-please-tell-canada-revenue-agency.html","false","false"
"Frequently Asked Questions ? 2021 Tax Implications of Phoenix payroll issues","Frequently Asked Questions ?&nbsp;2021 Tax Implications of Phoenix payroll issues","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/frequently-asked-questions-tax-implications-phoenix-payroll-issues","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/foire-questions-repercussions-fiscales-liees-problemes-systeme-paye-phenix.html","","2017-06-29 18:09:51","2017-09-19 11:45:53","2024-02-14 15:38:09","","2024-02-23 14:49:21","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/frequently-asked-questions-tax-implications-phoenix-payroll-issues.html","false","false"
"How compensation for damages caused by the Phoenix pay system affects your personal income tax","How compensation for damages caused by the Phoenix pay system affects your personal income tax","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/frequently-asked-questions-tax-implications-phoenix-payroll-issues/compensation","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/foire-questions-repercussions-fiscales-liees-problemes-systeme-paye-phenix/indemnisation.html","","2019-07-25 10:40:29","","2019-10-07 11:23:28","","2020-01-02 11:20:00","Information on how receiving compensation for damages could affect your personal income tax","Phoenix, phoenix pay system, agreement, compensation, personal income tax, employees, public servants, general compensation for current employees, general compensation for former employees, damages for severe impacts and other demonstrable cases","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/frequently-asked-questions-tax-implications-phoenix-payroll-issues/compensation.html","false","false"
"Accessibility consultation report","Accessibility consultation report","en","/content/canadasite/en/revenue-agency/campaigns/accessibility-consultation-report","/content/canadasite/fr/agence-revenu/campagnes/rapport-consultations-accessibilite.html","","2022-09-02 16:40:21","2022-09-21 14:45:07","2024-02-15 15:19:47","","2023-03-14 13:37:36","The CRA conducted a public consultation process with persons with disabilities to identify and remove accessibility barriers. Three key themes emerged: awareness and respect, accessing information, and options for interaction.","Accessibility, consultation, report, Canada Accessible Act, accessibility plans, consultations, persons with disabilities, accessibility barriers, Statistics Canada, caregivers","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/accessibility-consultation-report.html","false","false"
"Operating a cannabis business? Get to know the excise duty framework","Operating a cannabis business? Get to know the excise duty","en","/content/canadasite/en/revenue-agency/campaigns/cannabis-taxation","/content/canadasite/fr/agence-revenu/campagnes/taxation-cannabis.html","","2018-05-07 10:34:33","2018-05-14 08:29:21","2025-03-20 12:24:21","","2025-03-21 08:45:08","Excise duty framework for cannabis","Cannabis, taxation, Canada, excise duty, cannabis licence, excise stamp","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/cannabis-taxation.html","false","false"
"Change from paper to online mail for some benefit recipients","Change from paper to online mail for some benefit recipients","en","/content/canadasite/en/revenue-agency/campaigns/changes-from-paper-to-online-mail-for-some-benefit-recipients","/content/canadasite/fr/agence-revenu/campagnes/passage-au-courrier-electronique-pour-certains-beneficiaires-prestations.html","","2025-06-30 10:20:35","2025-07-03 11:40:15","2025-07-04 14:15:25","","2025-07-03 11:40:15","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/changes-from-paper-to-online-mail-for-some-benefit-recipients.html","false","false"
"Your CRA guide to taxes and housing benefits","Your CRA guide to taxes and housing benefits","en","/content/canadasite/en/revenue-agency/campaigns/cra-guide-taxes-housing-benefits","/content/canadasite/fr/agence-revenu/campagnes/guide-agence-impot-avantages-fiscaux-logement.html","","2023-10-26 10:03:56","","2023-11-01 11:36:08","","2023-11-01 13:07:46","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/cra-guide-taxes-housing-benefits.html","false","false"
"CRA Service Consultations 2024","CRA service consultations 2024","en","/content/canadasite/en/revenue-agency/campaigns/cra-service-consultations-2024","/content/canadasite/fr/agence-revenu/campagnes/consultations-services-arc-2024.html","","2024-09-10 16:14:20","2024-09-12 09:28:18","2024-12-20 11:50:40","","2024-12-20 13:40:36","Information on the CRA?s service consultations 2024, including how to participate and recent service improvements. ","CRA service consultations, CRA public consultations, service improvements, feedback, taxpayers, consultations, non-professional representatives, tax intermediaries, CRA services, client feedback, digital services, CRA improvements, tax obligations, benefits and credits, Canada Revenue Agency ","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/cra-service-consultations-2024.html","false","false"
"Volunteer to do taxes for people in your community","Volunteer to do taxes for people in your community","en","/content/canadasite/en/revenue-agency/campaigns/cvitp-taxes-volunteers","/content/canadasite/fr/agence-revenu/campagnes/pcbmi-impot-benevole.html","","2017-10-18 11:02:11","2017-10-19 11:17:49","2024-10-18 16:49:35","2024-10-18 09:01:00","2024-10-21 09:47:05","Information for individuals and organizations interested in volunteering with the Community Volunteer Income Tax Program","Volunteer, CVITP, taxes, community, tax return, organization, help","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/cvitp-taxes-volunteers.html","false","false"
"Help for income tax service providers","Help for income tax service providers","en","/content/canadasite/en/revenue-agency/campaigns/dedicated-telephone-service","/content/canadasite/fr/agence-revenu/campagnes/service-telephonique-reserve.html","","2017-06-22 14:03:33","2017-06-30 14:48:32","2023-12-18 16:28:33","","2023-12-21 11:49:45","As part of its ongoing commitment to improve client service, the Canada Revenue Agency (CRA) is offering technical help through a dedicated telephone service to income tax service providers under a three-year pilot project","Dedicated telephone service, online, cpa, public practice, Ontario, Quebec, Manitoba, New Brunswick, serving you better, support, tax preparers, income tax, pilot project","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/dedicated-telephone-service.html","false","false"
"Back on Track with Trust Accounts Examination","Back on Track with Trust Accounts Examination","en","/content/canadasite/en/revenue-agency/campaigns/educational-trust-accounts-reviews","/content/canadasite/fr/agence-revenu/campagnes/examen-a-des-fins-educatives-des-comptes-de-fiducie.html","","2021-05-05 12:34:51","2021-07-15 07:59:11","2024-05-07 10:08:36","","2024-05-07 11:22:17","The CRA is offering businesses educational trust accounts reviews to help them understand and meet their tax obligations. This alternative service allows businesses to self-correct errors and avoid traditional CRA compliance measures. However, it does not cover GST/HST accounts in Quebec and businesses are still responsible for outstanding returns and payments. Contact will be made via telephone o","Educational trust accounts review, tax obligations, payroll accounts, CRA, business owners, GST/HST, People First initiative, tax legislation, payroll, fraud prevention","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/educational-trust-accounts-reviews.html","false","false"
"Every dollar counts  - Benefits, credits and programs","","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte.html","","2021-01-26 08:03:00","2021-02-05 10:00:04","2025-02-25 10:39:01","2023-03-31 07:00:00","2025-02-25 11:14:52","Qualify for tax credits/benefits like CCB, DTC, GST/HST, CWB, CAIP. Understand how taxes work. Get your money faster. Eligibility/application details provided.","dollar, Canada child benefit, disability tax credit, GST/HST credit, Canada workers benefit, climate action incentive payment, tax clinics, taxes, deductions, credits","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts.html","false","false"
"Don?t miss out on benefits and credits!","Don?t miss out on benefits and credits!","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/benefits-credits","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/prestations-credits.html","","2025-02-04 14:39:20","","2025-02-11 13:16:51","","2025-02-12 14:25:00","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/benefits-credits.html","false","false"
"Canada child benefit (CCB) ? Sarah?s story","Canada child benefit (CCB) ? Sarah?s story","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/canada-child-benefit","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/allocation-canadienne-pour-enfants.html","","2021-02-10 06:28:30","2021-02-12 15:46:54","2025-02-11 13:11:26","","2025-02-12 14:25:00","Apply for Canada Child Benefit to secure financial aid for your growing family. Real parents, like Sarah, share how it helps with kids' activities.","Canada, child benefit, extracurricular activities, real people, stories, taxes, benefits, credits, qualify, Canada.ca.","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/canada-child-benefit.html","true","true"
"Canada workers benefit (CWB) ? Leslie?s story","Canada workers benefit (CWB) ? Leslie?s story","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/canada-workers-benefit","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/allocation-canadienne-pour-travailleurs.html","","2021-02-10 06:38:11","2021-02-12 15:46:36","2025-02-11 13:13:37","","2025-02-12 14:25:00","Discover how Canada's workers benefit program helped David during a challenging job transition, providing crucial financial support for his family. ","Canada, workers, benefit, video, David, changing jobs, traumatic, finances, major issue, space","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/canada-workers-benefit.html","true","true"
"Disability tax credit (DTC) ? Kristin?s story","Disability tax credit (DTC) ? Kristin?s story","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/disability-tax-credit","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/credit-impot-pour-personnes-handicapees.html","","2022-02-01 14:34:37","2022-02-25 10:55:05","2025-02-11 13:14:22","","2025-02-12 14:25:00","Discover the benefits of the disability tax credit from real person Kristin, who relies on it to cover her extra expenses as a person with a disability. Learn how to claim it at canada.ca/every-dollar-counts.","Disability tax credit, Transcript, Video, 16 seconds, Kristin, Appreciate, Spend, Live well, Disability, Helpful","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/disability-tax-credit.html","true","true"
"Free tax help ? Anna?s story","Free tax help ? Anna?s story","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/free-tax-help","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/aide-fiscale-gratuite.html","","2022-02-01 15:37:09","2022-02-25 10:55:05","2025-02-11 13:15:40","","2025-02-12 14:25:00","Get free tax help from real people! Hear Anna's story and find out if you qualify for free tax clinics at canada.ca/every-dollar-counts.","free tax clinics, flyer, taxes, nervous, real people, stories, qualify, done for free, canada.ca/every-dollar-counts, Canada","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/free-tax-help.html","true","true"
"GST/HST credit ? Jamal?s story","GST/HST credit ? Jamal?s story","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/gst-hst-credit","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/credit-canadien-pour-tps-tvh.html","","2021-02-10 06:36:33","2021-02-12 15:46:33","2025-02-11 13:11:56","","2025-02-12 14:25:00","Are you feeling financially overwhelmed? Learn about the GST/HST credit and find out if you qualify on canada.ca/EveryDollarCounts. Take the pressure off and get the support you deserve.","GST/HST Credit, Transcript Video, Length: 16 seconds, Shazeal, City, On my own, Receiving, Credit, Pressure, Qualify","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/gst-hst-credit.html","true","true"
"Home Buyers? Plan (HBP) ? Laura and Marie?s story","Home Buyers? Plan (HBP) ? Laura and Marie?s story","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/home-buyers-plan","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/regime-accession-propriete.html","","2021-02-10 06:33:45","2021-02-12 15:46:45","2025-02-11 13:16:19","","2025-02-12 14:25:00","Discover real people's stories about investing in themselves and their future with the Home Buyers' Plan. Learn if you qualify at canada.ca/every-dollar-counts.","Home Buyers' Plan, Transcript, Video, Laura, Invest, Security, Real people, Sharing, Stories, Marie","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/home-buyers-plan.html","true","true"
"Taxes are easier than you think","Taxes are easier than you think","en","/content/canadasite/en/revenue-agency/campaigns/every-dollar-counts/taxes-easier-think","/content/canadasite/fr/agence-revenu/campagnes/chaque-dollar-compte/impots-faciles-pensez.html","","2025-02-04 14:27:09","","2025-02-04 14:31:42","","2025-02-12 14:25:00","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/every-dollar-counts/taxes-easier-think.html","false","false"
"Scams and fraud - Government of Canada","","en","/content/canadasite/en/revenue-agency/campaigns/fraud-scams","/content/canadasite/fr/agence-revenu/campagnes/fraude-arnaques.html","/content/canadasite/en","2020-11-12 16:39:24","2020-11-13 12:14:12","2025-07-09 09:56:37","","2025-07-09 10:54:18","Know the signs of a scam, common scams related to government services, how to protect yourself and notify the Canadian Anti-Fraud Centre about a scam or fraud.","scams and fraud government canada, signs of government canada scam, report government canada scam, government canada scam prevention, protect yourself against government canada scam, notify canadian anti-fraud centre","/apps/canada/templates/mwsfreestyletemplate","https://www.canada.ca/en/revenue-agency/campaigns/fraud-scams.html","false","false"
"Is the CRA texting me?","Is the CRA texting me?","en","/content/canadasite/en/revenue-agency/campaigns/fraud-scams/transcript-is-the-cra-texting-me","/content/canadasite/fr/agence-revenu/campagnes/fraude-arnaques/transcription-est-ce-que-agence-envoie-message-texte.html","","2022-04-26 15:48:30","2022-05-09 15:13:25","2022-04-27 10:20:36","","2022-05-09 15:13:24","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/fraud-scams/transcript-is-the-cra-texting-me.html","false","false"
"Protect your personal information","Protect your personal information","en","/content/canadasite/en/revenue-agency/campaigns/fraud-scams/transcript-protect-your-personal-information","/content/canadasite/fr/agence-revenu/campagnes/fraude-arnaques/transcription-protection-vos-renseignements-personnels.html","","2022-04-27 08:07:48","2022-05-09 15:13:16","2022-04-27 10:28:09","","2022-05-09 15:13:16","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/fraud-scams/transcript-protect-your-personal-information.html","false","false"
"Spot the red flags","Spot the red flags","en","/content/canadasite/en/revenue-agency/campaigns/fraud-scams/transcript-spot-the-red-flags","/content/canadasite/fr/agence-revenu/campagnes/fraude-arnaques/transcription-reperez-les-signaux-alarme.html","","2022-04-27 08:11:51","2022-05-09 15:13:05","2022-04-27 10:31:21","","2022-05-09 15:13:04","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/fraud-scams/transcript-spot-the-red-flags.html","false","false"
"Free tax clinics","Free tax clinics","en","/content/canadasite/en/revenue-agency/campaigns/free-tax-help","/content/canadasite/fr/agence-revenu/campagnes/aide-gratuite-pour-vos-impots.html","","2017-02-17 08:39:28","2017-06-01 15:14:03","2025-03-18 06:58:41","2024-10-18 08:54:00","2025-03-18 08:15:28","tbd","tbd","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/free-tax-help.html","false","false"
"Filing an income tax and benefit return on paper","Filing your income tax and benefit return on paper","en","/content/canadasite/en/revenue-agency/campaigns/income-tax-benefit-return-paper","/content/canadasite/fr/agence-revenu/campagnes/declaration-revenus-prestations-papier.html","","2017-12-08 14:24:43","2018-01-07 14:00:02","2025-01-20 09:55:13","2025-01-21 00:00:00","2025-01-21 06:00:00","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/income-tax-benefit-return-paper.html","false","false"
"Income tax review? You?ve got this!","Income tax review? You?ve got this!","en","/content/canadasite/en/revenue-agency/campaigns/income-tax-review","/content/canadasite/fr/agence-revenu/campagnes/examen-declaration-revenu.html","","2018-06-04 09:18:58","2018-06-19 11:31:55","2024-11-01 12:50:59","2023-06-27 12:50:00","2024-11-01 12:51:11","An income tax review is easier than you think! These reviews help confirm that income amounts, deductions, and credits are reported correctly, and can be properly supported.","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/income-tax-review.html","false","false"
"MP Kit for CRA-related scams and fraud","MP Kit for <span class=""nowrap"">CRA-related</span> scams and fraud","en","/content/canadasite/en/revenue-agency/campaigns/information-kit-tax-related-scams-fraud","/content/canadasite/fr/agence-revenu/campagnes/trousse-information-arnaques-fraudes-fiscales.html","","2018-04-04 11:23:55","2018-04-09 14:44:54","2024-10-23 11:51:27","2020-10-27 00:00:00","2024-10-23 11:51:32","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/information-kit-tax-related-scams-fraud.html","false","false"
"Is your charity?s T3010 filing deadline approaching? Don?t wait: File online! It?s fast, easy, and secure!","Is your charity?s T3010 filing deadline approaching? Don?t wait: File online! It?s&nbsp;fast, easy, and secure!","en","/content/canadasite/en/revenue-agency/campaigns/is-your-charity-t3010-filing-deadline-approaching-dont-wait-file-online-its-easy-safe-convenient","/content/canadasite/fr/agence-revenu/campagnes/la-date-limite-pour-remplir-la-declaration-t3010-de-votre-organisme-de-bienfaisance-approche-nattendez-pas-faites-votre-declaration-en-ligne-cest-securitaire-pratique.html","","2021-05-27 17:16:33","2021-06-08 14:37:38","2024-06-20 15:42:28","","2024-06-20 15:42:37","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/is-your-charity-t3010-filing-deadline-approaching-dont-wait-file-online-its-easy-safe-convenient.html","false","false"
"New services for charities on My Business Account","New services for charities on My Business Account<br>

","en","/content/canadasite/en/revenue-agency/campaigns/new-services-charities-my-business-account","/content/canadasite/fr/agence-revenu/campagnes/nouveaux-services-organismes-bienfaisance-mon-dossier-dentreprise.html","","2019-05-30 10:52:03","2024-06-20 15:36:05","2024-06-20 15:37:40","","2024-06-20 15:38:07","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/new-services-charities-my-business-account.html","false","false"
"Are you meeting your non-resident tax obligations?","Are you meeting your non-resident tax obligations?","en","/content/canadasite/en/revenue-agency/campaigns/non-resident-tax-obligation","/content/canadasite/fr/agence-revenu/campagnes/obligations-impot-non-resident.html","","2018-10-18 10:55:14","2018-10-22 08:00:00","2023-06-27 18:48:33","2018-10-22 13:49:00","2023-06-27 18:49:48","Are you meeting your non-resident tax obligations?","Non-resident, part XIII, non-resident tax, passive income, passive income tax, part XIII tax, non-res tax, NR95, non-residents of Canada, non-resident dividends, non-resident rent, non-resident royalty, non-resident pension, non-resident old age security, non-resident retiring allowance, non-resident registered retirement savings plan, non-resident registered retirement income fund, non-resident ","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/non-resident-tax-obligation.html","false","false"
"Offering and expanding automatic tax filing services","Offering and expanding automatic tax filing services","en","/content/canadasite/en/revenue-agency/campaigns/offering-and-expanding-automatic-tax-filing-services","/content/canadasite/fr/agence-revenu/campagnes/offrir-et-etendre-les-services-de-production-automatique-de-declarations-de-revenus.html","","2024-05-06 13:15:15","2024-05-09 11:54:40","2025-07-14 10:27:29","2024-07-23 12:03:00","2025-04-30 12:04:30","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/offering-and-expanding-automatic-tax-filing-services.html","false","false"
